College,CITY,State,ZIP,Website,REGION,LATITUDE,LONGITUDE,ADDIMISSION_RATE,SAT_READING_MED,SAT_MATH_MED,SAT_WRITING_MED,ACT_CHEM_MED,ACT_ENG_MED,ACT_MATH_MED,SAT_AVG,UNDERGRADUATES,UNDERGRADUATE_WHITE,UNDERGRADUATE_BLACK,UNDERGRADUATE_HISPANIC,UNDERGRADUATE_ASIAN,UNDERGRADUATE_AIAN,UNDERGRADUATE_NHPI,ATTENDENCE_COST,TUITIONFEE_IN,TUITIONFEE_OUT,DEBT_MDN,GRAD_DEBT_MDN,WDRAW_DEBT_MDN,LO_INC_DEBT_MDN,MD_INC_DEBT_MDN,HI_INC_DEBT_MDN,FEMALE_DEBT_MDN,MALE_DEBT_MDN,MARRIED,DEPENDENT,VETERAN,FIRST_GEN
House of Heavilin Beauty College-Kansas City,Kansas City,MO,64110-2826,kc-hair.com,4,39.023092,-94.574045,0,0,0,0,0,0,0,0,37,0.027,0.973,0,0,0,0,0,0,0,8225,11477,4750,0,0,0,0,0,0,0,0,0.761904762
Independence College of Cosmetology,Independence,MO,64055,www.hair-skin-nails.com,4,39.079522,-94.425816,0,0,0,0,0,0,0,0,47,0.8511,0.1064,0.0426,0,0,0,0,0,0,9715,10308,4020.5,9094,0,0,0,0,0.197183099,0.366197183,0,0.49122807
Jefferson College,Hillsboro,MO,63050-2440,www.jeffco.edu,4,38.259889,-90.558954,0,0,0,0,0,0,0,0,4705,0.9061,0.0183,0.0121,0.0072,0.0089,0.0011,10434,2328,4656,6144,10500,5500,7632,6375,5023.5,6500,5732.5,0.155263158,0.578947368,0.010150376,0.488272921
Paul Mitchell the School-Missouri Columbia,Columbia,MO,65202,missouricolumbia.paulmitchell.edu/,4,38.969222,-92.310417,0,0,0,0,0,0,0,0,53,0.6981,0.1887,0.0377,0.0189,0.0189,0,0,0,0,9500,9833,5500,0,0,0,0,0,0.122222222,0.477777778,0,0.475
Barnes-Jewish College Goldfarb School of Nursing,Saint Louis,MO,63110,www.barnesjewishcollege.edu,4,38.636881,-90.260648,0,0,0,0,0,0,0,0,592,0.8176,0.0608,0.0236,0.027,0,0,0,0,0,17751,19062,10000,23958,17000,15000,16666,22395,0.213689483,0.430717863,0,0.328014184
Kansas City Art Institute,Kansas City,MO,64111-1874,www.kcai.edu,4,39.046353,-94.583594,0.5997,575,515,520,24,24,22,1086,650,0.6154,0.0569,0.08,0.0246,0.0015,0,48454,35118,35118,25000,27000,12000,25250,22983,25000,23625,26000,0,0.907120743,0,0.222222222
Kenrick Glennon Seminary,Saint Louis,MO,63119-4399,www.kenrick.edu,4,38.584608,-90.324024,1,0,0,0,0,0,0,0,61,0.9344,0,0.0164,0.0328,0,0,31995,18737,18737,0,0,0,0,0,0,0,0,0,0,0,0
A T Still University of Health Sciences,Kirksville,MO,63501,WWW.ATSU.EDU,4,40.193648,-92.589183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lake Career and Technical Center,Camdenton,MO,65020,camdentonschools.schoolwires.net/lctc,4,38.006275,-92.733697,0,0,0,0,0,0,0,0,19,1,0,0,0,0,0,5625,4500,4500,0,0,0,0,0,0,0,0,0,0,0,0
Lex La-Ray Technical Center,Lexington,MO,64067-1525,www.lexlaray.com,4,39.174204,-93.86742,1,0,0,0,0,0,0,0,35,0.9429,0.0286,0,0,0,0,0,0,0,9500,9500,0,10499,0,0,0,0,0.317460318,0.380952381,0,0
Lincoln University,Jefferson City,MO,65101,www.lincolnu.edu/,4,38.564409,-92.168509,0,0,0,0,0,0,0,0,2377,0.3824,0.4922,0.0202,0.0021,0.0029,0,15202,6988,13378,12250,25915,9500,12124,14250,11500,14250,10741,0.073220339,0.749830509,0,0.427107959
Lindenwood University,Saint Charles,MO,63301-1695,www.lindenwood.edu,4,38.788203,-90.502825,0.5288,485,495,470,23,22,22,1038,7986,0.6027,0.1404,0.0379,0.0049,0.0034,0.0025,30929,15580,15580,18750,27000,11875,19000,19912,17063,19000,17500,0.104096882,0.648028859,0.010821953,0.357464789
State Technical College of Missouri,Linn,MO,65051-9607,www.statetechmo.edu,4,38.468301,-91.811298,0,0,0,0,0,0,0,0,1177,0.9524,0.0085,0.011,0.0025,0.0025,0.0008,15612,5820,10560,8750,10450,5500,8808,8750,8837,6750,9500,0.070259865,0.774783446,0,0.380165289
Logan University,Chesterfield,MO,63017,www.logan.edu,4,38.63133,-90.542333,0,0,0,0,0,0,0,0,47,0.6383,0.0213,0.0213,0.0213,0,0,0,0,0,7750,8050,6500,8050,9500,6050,6500,8050,0.252631579,0.252631579,0,0
Metropolitan Community College-Kansas City,Kansas City,MO,64111-2429,www.mcckc.edu,4,39.06855,-94.591181,0,0,0,0,0,0,0,0,15547,0.63,0.1696,0.0924,0.0273,0.0036,0.003,12226,2880,6900,5250,8099,4750,5745.5,5000,4254,5500,4750,0.129591214,0.517022575,0.009395973,0.469378891
Lutheran School of Nursing,Saint Louis,MO,63118-3909,www.nursingschoollmc.com,4,38.590633,-90.226027,1,0,0,0,0,0,0,0,219,0.7078,0.1963,0.0274,0.0228,0,0,27980,10585,10585,14750,19262,5840.5,17625,13481,12000,15106,13562,0.289940828,0.171597633,0,0.479452055
Maryville University of Saint Louis,Saint Louis,MO,63141-7299,www.maryville.edu,4,38.645474,-90.505096,0.7205,505,540,0,25,26,25,1137,2736,0.7537,0.0797,0.0311,0.0194,0.0033,0.0018,39236,25884,25884,18875,24000,12000,19500,18750,18500,19477,16750,0.141778524,0.641778524,0,0.331842576
Merrell University of Beauty Arts and Science,Jefferson City,MO,65109,merrelluniversity.edu,4,38.571277,-92.198331,0,0,0,0,0,0,0,0,105,0.8286,0.1143,0.0381,0,0,0,0,0,0,9500,9604,4750,9500,0,0,0,0,0.140740741,0.451851852,0,0.578947368
Metro Business College-Cape Girardeau,Cape Girardeau,MO,63701,www.metrobusinesscollege.edu,4,37.327199,-89.565222,0,0,0,0,0,0,0,0,118,0.8729,0.1017,0.0169,0,0,0,16789,10325,10325,9500,12873.5,5816,9500,8360,5500,9500,8230,0.249508841,0.223968566,0,0.543529412
Midwest Institute,Fenton,MO,63026,midwestinstitute.com,4,38.541682,-90.462402,0,0,0,0,0,0,0,0,225,0.7333,0.2622,0,0,0,0,0,0,0,9500,9500,6000,9500,9500,9500,9500,9500,0.18597561,0.298780488,0,0.494623656
Midwestern Baptist Theological Seminary,Kansas City,MO,64118-4697,https://www.mbts.edu,4,39.185691,-94.573185,0.7636,527,484,0,20,20,20,970,346,0.8035,0.0983,0.0289,0.0347,0.0029,0,19733,5760,5760,7750,19000,5500,9250,5500,6500,7750,7504.5,0.417266187,0.467625899,0,0
Mineral Area College,Park Hills,MO,63601-1000,www.mineralarea.edu,4,37.845614,-90.482675,0,0,0,0,0,0,0,0,3778,0.9029,0.0304,0.0095,0.0032,0.0056,0.0005,13289,3110,5240,6610,8443.5,6000,7500,6500,5500,7405,5969,0.162037037,0.567386831,0.011316872,0.517061886
Westwood College-O'Hare Airport,Chicago,IL,60631,www.westwood.edu,3,41.986072,-87.83878,0,0,0,0,0,0,0,0,311,0.1511,0.1576,0.3891,0.0354,0,0,30189,15378,15378,17639.5,26872.5,9500,16736,19167,15999,17862,16687,0.146509341,0.30186824,0.046214356,0.50397878
Missouri Baptist University,Saint Louis,MO,63141-8698,www.mobap.edu,4,38.642017,-90.462606,0.6023,460,480,0,21,20,21,984,1706,0.7362,0.1202,0.0352,0.0106,0.0035,0,32293,22760,22760,15000,21250,10500,15250,17500,14000,18000,12500,0.128822984,0.660797034,0.012974977,0.398773006
National Academy of Beauty Arts-Farmington,Farmington,MO,63640,www.naba.edu,4,37.787881,-90.434241,0,0,0,0,0,0,0,0,47,0.8085,0.1277,0,0.0213,0.0426,0,0,0,0,7148,12400,3962,6376,0,0,0,0,0.267716535,0.377952756,0,0.673076923
Missouri College,Brentwood,MO,63144,www.missouricollege.edu/,4,38.626527,-90.336949,0,0,0,0,0,0,0,0,584,0.3836,0.4144,0.0068,0.0086,0.0051,0.0051,23556,14702,14702,9418,9500,4723,9418,9500,8873.5,9418,8550,0.135689852,0.33295325,0.014823261,0.504867872
Missouri School of Barbering & Hairstyling-St. Louis,Florissant,MO,63031-4701,0,4,38.798449,-90.324023,0,0,0,0,0,0,0,0,19,0.3684,0.6316,0,0,0,0,0,0,0,7500,0,0,0,0,0,0,0,0,0,0,0
Missouri Southern State University,Joplin,MO,64801-1595,www.mssu.edu,4,37.095722,-94.460893,0.96,0,0,0,21,20,21,990,5076,0.7794,0.0662,0.0384,0.0215,0.0309,0.0002,13542,5416,10450,10529.5,21000,7500,10272,11000,10395,12250,9250,0.173821253,0.60591133,0.009148487,0.449182941
Missouri Tech,Saint Charles,MO,63303-3887,www.motech.edu,4,38.768141,-90.522986,1,0,0,0,0,0,0,0,105,0.9429,0.0476,0.0095,0,0,0,23900,15530,15530,25604,0,25275,20000,29500,27552,0,0,0.291666667,0.291666667,0,0
Missouri Valley College,Marshall,MO,65340,www.moval.edu,4,39.108655,-93.190236,0.4378,0,0,0,0,0,0,0,1383,0.5589,0.1822,0.0499,0.008,0.0065,0.0116,29173,18400,18400,10993,26562.5,8545,10875,10000,11000,14631.5,9500,0.037735849,0.842767296,0,0.405882353
Missouri Western State University,Saint Joseph,MO,64507,https://www.missouriwestern.edu,4,39.7575,-94.785643,0,0,0,0,0,0,0,0,4783,0.7706,0.1215,0.0121,0.0128,0.0056,0.0023,15805,6790,12420,11000,22250,7500,10648,11030,11595,11562.5,10250,0.075539568,0.741806555,0.007593925,0.427610937
University of Missouri-Columbia,Columbia,MO,65211,missouri.edu/,4,38.941015,-92.326429,0.7767,585,595,0,26,26,26,1166,27276,0.7923,0.0825,0.0349,0.0229,0.0017,0.0005,22943,9433,24460,17188,21647,9500,15937.5,17601,17500,18000,15750,0.017492382,0.933980363,0.002031373,0.208269705
University of Missouri-Kansas City,Kansas City,MO,64110,www.umkc.edu/,4,39.035366,-94.578039,0.6426,590,595,0,25,25,23,1129,8127,0.5735,0.1561,0.0748,0.0666,0.003,0.0011,24436,7774,18222,15000,20605,10250,16294,16252,13255.5,15250,14385,0.107562596,0.630812468,0.008431272,0.340478842
Missouri University of Science and Technology,Rolla,MO,65409,www.mst.edu/,4,37.955853,-91.7759,0.8585,605,650,0,29,28,29,1283,6418,0.7773,0.0368,0.0282,0.0276,0.0037,0.0014,21798,8961,23771,19500,25000,10500,19072.5,21500,18556,20335.5,19375,0.029440628,0.890088322,0,0.241593378
University of Missouri-St Louis,Saint Louis,MO,63121-4400,www.umsl.edu/,4,38.711297,-90.308886,0.7578,0,575,0,24,25,23,1105,8936,0.622,0.1932,0.0254,0.0485,0.0043,0.0018,22165,8844,23142,16522,21113.5,12139,18288,16750,14000,17250,15154,0.106622042,0.543389912,0.012431269,0.385065108
Moberly Area Community College,Moberly,MO,65270-1304,www.macc.edu,4,39.418607,-92.455064,0,0,0,0,0,0,0,0,4167,0.8023,0.0922,0.0307,0.0144,0.0031,0.0007,11979,2970,5820,6291.5,9625,5500,7388,5750,5500,7127,5500,0.11986715,0.585748792,0.011171498,0.46369863
Hillyard Technical Center,Saint Joseph,MO,64506-5102,www.hillyardtech.com,4,39.768022,-94.808721,0,0,0,0,0,0,0,0,146,0.9315,0.0342,0.0205,0.0068,0,0,0,0,0,9500,9500,0,9500,5825,9500,9500,5500,0.204968944,0.453416149,0,0.520547945
National Academy of Beauty Arts-St Louis,Saint Louis,MO,63128-0000,www.nabacollege.com,4,38.523473,-90.362748,0,0,0,0,0,0,0,0,115,0.7043,0.2348,0.0261,0.0261,0.0087,0,0,0,0,7380,9844,2750,6515,9500,9108.5,0,0,0.163568773,0.420074349,0,0.442477876
Nazarene Theological Seminary,Kansas City,MO,64131-1246,www.nts.edu,4,39.01078,-94.566459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Neosho Beauty College,Neosho,MO,64850,neoshobeautycollege.com,4,36.869945,-94.3682,0,0,0,0,0,0,0,0,38,0.8947,0,0.1053,0,0,0,0,0,0,7216,0,0,0,0,0,0,0,0,0.4,0,0
Truman State University,Kirksville,MO,63501-4221,www.truman.edu,4,40.188238,-92.580531,0.7448,623,617,0,27,28,26,1226,5394,0.8074,0.0367,0.0267,0.0206,0.0013,0.0009,19368,7374,13438,17500,22250,9000,16696,17300,17500,18250,15550,0.008220787,0.964768056,0,0.204169221
Northwest Missouri State University,Maryville,MO,64468-6001,www.nwmissouri.edu,4,40.352706,-94.884341,0.7658,525,550,0,23,22,22,1051,5222,0.811,0.0676,0.0316,0.0061,0.0027,0.0013,17376,6525,11526,14958,25375,8535,12558,15750,15000,14751,15000,0.017878911,0.916700528,0,0.318690784
Ozark Christian College,Joplin,MO,64801,www.occ.edu,4,37.105242,-94.510906,0,0,0,0,0,0,0,0,726,0.8788,0.0138,0.0372,0.0041,0.0069,0.0014,19321,11360,11360,9500,17500,5500,8250,10750,9250,9107,10875,0,0.902857143,0,0.235988201
College of the Ozarks,Point Lookout,MO,65726-0017,www.cofo.edu,4,36.616019,-93.238174,0.0831,590,590,580,23,23,22,1074,1433,0.9204,0.0112,0.0195,0.0049,0.0049,0,26900,18530,18530,0,0,0,0,0,0,0,0,0.019400353,0.927689594,0,0.340699816
Park University,Parkville,MO,64152-3795,www.park.edu,4,39.189477,-94.677086,0.6663,0,0,0,0,0,0,0,9750,0.6031,0.1917,0.1309,0.0215,0.0073,0.0043,19322,11170,11170,12148.5,20500,7782,10803.5,12451,13712,13287,9900,0.438281803,0.158130753,0.029029974,0.478164732
Stevens-The Institute of Business & Arts,Saint Louis,MO,63103,www.siba.edu,4,38.63292,-90.201111,1,0,0,0,0,0,0,0,143,0.3217,0.6573,0.014,0.007,0,0,24204,17640,17640,22989.5,32620,13757,22212,0,0,0,0,0,0.46875,0,0.475
Poplar Bluff Technical Career Center,Poplar Bluff,MO,63901-8960,www.poplarbluffschools.net,4,36.7555,-90.3945,0,0,0,0,0,0,0,0,47,0.9362,0.0426,0.0213,0,0,0,0,0,0,8500,0,0,8000,0,0,0,0,0.440860215,0.23655914,0,0.617283951
Ranken Technical College,Saint Louis,MO,63113-2811,www.ranken.edu,4,38.652886,-90.249045,0,0,0,0,0,0,0,0,1851,0.7099,0.2258,0.0205,0.0049,0.0043,0.0027,22451,14457,14457,12000,13970,8800,12550,12000,12000,11978,12000,0.108454811,0.531195335,0.031486881,0.420251489
Research College of Nursing,Kansas City,MO,64132-1199,www.researchcollege.edu,4,39.008747,-94.558087,0,0,0,0,0,0,0,0,281,0.7189,0.0249,0.0498,0.0214,0,0,0,0,0,15000,15000,6250,15264,15000,14420,15000,16500,0.186046512,0.436046512,0,0
Rockhurst University,Kansas City,MO,64110-2561,www.rockhurst.edu,4,39.030843,-94.571249,0.7694,575,568,0,26,27,25,1164,1671,0.7439,0.0437,0.058,0.0287,0.0024,0.0018,43750,32865,32865,14500,19950,9500,12500,15850,15000,13054.5,17500,0.048302872,0.855091384,0,0.211096076
Rolla Technical Institute/Center,Rolla,MO,65401,rolla.k12.mo.us,4,37.94702,-91.749081,0.6533,0,0,0,0,0,0,0,145,0.9103,0.0276,0.0207,0,0.0138,0,0,0,0,9500,10000,5500,9500,9500,8070,9920,7250,0.274285714,0.497142857,0,0.458064516
Everest College-Springfield,Springfield,MO,65807,www.everest.edu/campus/springfield,4,37.18165,-93.304743,0,0,0,0,0,0,0,0,232,0.8534,0.0517,0.0216,0.0043,0.0086,0.0043,26013,13500,13500,13283,23534,10714,11833,16645.5,16908,11791,16314,0.216730038,0.28365019,0.016730038,0.56297919
Saint Louis University,Saint Louis,MO,63103-2097,www.slu.edu,4,38.636516,-90.23343,0.6108,590,615,0,28,29,27,1239,7822,0.6652,0.0697,0.0404,0.0828,0.0006,0,52310,37966,37966,21500,25500,10500,21019,23000,20936,21500,20660,0.07226195,0.79789236,0.003763643,0.225250501
Salem College of Hairstyling,Rolla,MO,65401,www.centralandsalemcolleges.com,4,37.94439,-91.78492,0,0,0,0,0,0,0,0,48,0.9792,0,0.0208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.224137931,0.431034483,0,0
Sanford-Brown College-Fenton,Fenton,MO,63026-3400,www.sanford-browncollege.com,4,38.524676,-90.476278,0,0,0,0,0,0,0,0,15,0.4,0.1333,0,0,0,0,0,0,0,16568,19785.5,6625,17375,17147,10625,14362.5,20000,0,0,0,0
American College of Hair Design Inc,Sedalia,MO,65301,www.americancollegeofhairdesign.com,4,38.699237,-93.253073,0,0,0,0,0,0,0,0,29,0.7931,0.1034,0.069,0,0,0,0,0,0,6500,0,0,0,0,0,0,0,0,0.333333333,0,0
Sikeston Career and Technology Center,Sikeston,MO,63801-3347,www.sikestonr6.org,4,36.875089,-89.569276,0,0,0,0,0,0,0,0,46,0.8478,0.1304,0.0217,0,0,0,0,0,0,9500,9500,0,9500,0,0,0,0,0.2875,0.225,0,0
Saint Louis Christian College,Florissant,MO,63033,www.stlchristian.edu,4,38.775771,-90.294569,0.9333,0,0,0,21,23,20,990,166,0.6024,0.3253,0.0361,0,0.006,0,16116,9145,9145,18645,27000,14705,14924.5,20375,19000,18750,17937,0.202020202,0.464646465,0,0
St Louis College of Pharmacy,Saint Louis,MO,63110-1088,www.stlcop.edu,4,38.637165,-90.260357,0,560,650,0,26,26,27,1188,693,0.5815,0.0519,0.0058,0.1991,0.0014,0.0029,39799,26872,26872,17500,19349.5,8125,13125,19330,17500,18500,14750,0.024570025,0.906633907,0,0.207594937
Saint Louis Community College,Saint Louis,MO,63102-2810,www.stlcc.edu/,4,38.62273,-90.190701,0,0,0,0,0,0,0,0,19362,0.5309,0.3482,0.0287,0.0339,0.0032,0.0012,11923,3030,6060,4500,7500,3750,4500,4397,3500,4500,3638,0.094696608,0.551839465,0.012326804,0.451122544
Saint Paul School of Theology,Leawood,KS,66224,www.spst.edu,4,38.8803,-94.641251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Southwest Baptist University,Bolivar,MO,65613-2596,www.sbuniv.edu,4,37.601603,-93.410451,0.6185,520,545,0,23,24,22,1070,2477,0.8321,0.0509,0.019,0.0077,0.0089,0.0008,29870,20840,20840,14492,20990,9500,12900,17375,14000,14490,14750,0.153846154,0.667159763,0,0.3802589
Missouri State University-West Plains,West Plains,MO,65775-2715,www.wp.missouristate.edu,4,36.729574,-91.857838,0,0,0,0,0,0,0,0,1571,0.8504,0.0325,0.0255,0.0102,0.0108,0.0032,16714,3720,7140,6250,8750,5801.5,6750,5500.5,5500,7000,5500,0.193700787,0.586614173,0.010236221,0.499557913
Saint Luke's College of Health Sciences,Kansas City,MO,64111,www.saintlukescollege.edu/,4,39.05216,-94.594501,0,0,0,0,0,0,0,0,372,0.7554,0.0403,0.0538,0.0403,0.0027,0,0,0,0,23190,24405,13219,25000,25000,15250,22753,25000,0.251046025,0.376569038,0,0.346846847
St Louis College of Health Careers-St Louis,Saint Louis,MO,63110,www.slchc.com,4,38.631599,-90.260564,0,0,0,0,0,0,0,0,305,0.0328,0.9213,0,0,0.0131,0,0,0,0,9500,9500,6496,9500,9620,13000,9500,9500,0.113682093,0.24748491,0.015090543,0.530479896
State Fair Community College,Sedalia,MO,65301-2199,www.sfccmo.edu,4,38.699145,-93.269608,0,0,0,0,0,0,0,0,4024,0.8549,0.0452,0.0239,0.0062,0.0077,0.0015,11015,2352,4752,5772.5,10663,5250,5795,6500,5500,6343,5192.5,0.205173952,0.477549807,0.007433839,0.514137931
Stephens College,Columbia,MO,65215,www.stephens.edu,4,38.950631,-92.322997,0.536,530,480,497,23,23,20,1064,667,0.6852,0.1559,0.045,0.015,0.0045,0.0045,42776,28510,28510,17375,27000,9500,15000,20500,16000,0,0,0.102088167,0.798143852,0,0.316195373
Southeast Missouri State University,Cape Girardeau,MO,63701,www.semo.edu,4,37.31575,-89.529119,0.8478,526,527,0,23,22,23,1050,9382,0.7839,0.1009,0.0178,0.011,0.0052,0.0003,17405,7058,12450,13257.5,22105,8508,12500,14025,14000,14250,12025,0.093810445,0.768617021,0.007736944,0.406489053
Missouri State University-Springfield,Springfield,MO,65897,www.missouristate.edu,4,37.197983,-93.276821,0.8503,545,535,0,24,24,23,1090,16177,0.8114,0.0446,0.0338,0.0134,0.0056,0.0015,19251,7008,13668,14500,22313,9500,14100,14667,14978,14361,14605,0.104592874,0.752201599,0.007858014,0.353449518
Three Rivers Community College,Poplar Bluff,MO,63901,www.trcc.edu,4,36.775114,-90.430212,0,0,0,0,0,0,0,0,3055,0.8242,0.1191,0.0196,0.0036,0.0072,0.0007,12845,3348,6048,7374,10000,7000,7802,6500,5500,8000,6000,0.185001903,0.507042254,0.006851922,0.577656676
North Central Missouri College,Trenton,MO,64683,www.ncmissouri.edu,4,40.077753,-93.618207,0,0,0,0,0,0,0,0,1182,0.9095,0.0262,0.0152,0.0017,0.0034,0,12089,2880,5040,7665,10202,5500,8732.5,6500,5500,8225.5,5500,0.153926702,0.607329843,0.010471204,0.510932106
Truman Medical Center School of Nurse Anesthesia,Kansas City,MO,64108,crna.tmchost.com/,4,39.085029,-94.575771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kansas City University of Medicine and Biosciences,Kansas City,MO,64106-1453,www.kcumb.edu,4,39.107553,-94.561374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Washington University in St Louis,Saint Louis,MO,63130-4899,www.wustl.edu,4,38.648125,-90.311639,0.1713,735,760,735,33,34,33,1478,6913,0.5539,0.0535,0.0583,0.1807,0.001,0.0001,63755,46467,46467,19500,20500,12750,16750,15760,20438,19000,19837.5,0.030181087,0.906438632,0,0.090342679
Webster University,Saint Louis,MO,63119-3194,www.webster.edu,4,38.589269,-90.345654,0.7206,0,525,0,24,25,22,1105,3349,0.6238,0.1744,0.0397,0.0212,0.0042,0.0012,39110,24600,24600,19500,25000,12000,19707.5,20250,18600,19500,19250,0.103111653,0.658328249,0.010982306,0.338914936
Wentworth Military Academy and College,Lexington,MO,64067-1799,www.wma.edu,4,39.187108,-93.872974,0,0,0,0,0,0,0,0,385,0.7039,0.0623,0.0701,0.0208,0.0078,0.0753,30439,19000,19000,9500,12000,5608,11000,9500,5500,10500,9500,0.076687117,0.72392638,0,0.466898955
Westminster College,Fulton,MO,65251-1299,WWW.WESTMINSTER-MO.EDU,4,38.847764,-91.954345,0.6634,508,514,0,25,25,24,1114,943,0.6532,0.0795,0.0392,0.0106,0.0223,0.0021,34470,22560,22560,20000,27000,9500,15875,20500,20000,20461.5,19125,0.027918782,0.9035533,0,0.2823219
William Jewell College,Liberty,MO,64068-1896,www.jewell.edu,4,39.247848,-94.41207,0.6283,530,570,0,25,26,25,1141,1043,0.768,0.0566,0.0345,0.0096,0.0038,0.0019,43791,31620,31620,23309,26625,9437.5,25000,24000,20750,24975,21500,0.052525253,0.832323232,0,0.231759657
William Woods University,Fulton,MO,65251-1098,www.williamwoods.edu,4,38.857864,-91.949273,0.763,499,500,468,23,23,22,1042,990,0.8273,0.0424,0.0141,0.0051,0.0081,0.001,34371,21260,21260,17409,22282.5,5750,14125,17750,18625,16840,21161,0.110655738,0.719262295,0,0.308370044
Academy of Cosmetology,Bozeman,MT,59715-3544,www.academycosmetology.com,7,45.680504,-111.039768,0,0,0,0,0,0,0,0,29,0.931,0,0.069,0,0,0,0,0,0,6801.5,0,0,0,0,0,0,0,0,0.481481482,0,0
Blackfeet Community College,Browning,MT,59417-0819,bfcc.edu,7,48.551632,-113.009373,0,0,0,0,0,0,0,0,482,0.0394,0,0.0062,0,0.9544,0,14971,2670,2670,0,0,0,0,0,0,0,0,0.100671141,0.436241611,0,0.355371901
Butte Academy of Beauty Culture,Butte,MT,59701,butteacademyofbeauty.ipage.com/,7,46.0121,-112.540163,0,0,0,0,0,0,0,0,46,0.913,0,0.0435,0,0.0435,0,0,0,0,9500,9500,5886,0,0,0,0,0,0.180327869,0.393442623,0,0
Highlands College of Montana Tech,Butte,MT,59701,www.mtech.edu/,7,45.937702,-112.509233,0,0,0,0,0,0,0,0,569,0.8893,0.0088,0.0264,0.0176,0.0211,0,13107,3236,8204,12000,20667,9500,12500,12400,10750,13000,11050,0.121883657,0.618651893,0.010156971,0.353658537
Crevier's Academy of Cosmetology Arts,Kalispell,MT,59901,www.crevierschool.com,7,48.201459,-114.318951,0,0,0,0,0,0,0,0,82,0.9268,0,0,0,0.0732,0,0,0,0,10692,12000,5125,8528,0,0,0,0,0.293650794,0.388888889,0,0.514018692
Carroll College,Helena,MT,59625-0002,www.carroll.edu,7,46.602202,-112.04053,0.5753,565,555,545,25,25,24,1133,1410,0.8007,0.0078,0.0496,0.0149,0.0128,0.0028,40762,29280,29280,22000,27000,8583,27000,25024,20500,23000,21250,0.023121387,0.922928709,0,0.206286837
Dawson Community College,Glendive,MT,59330,www.dawson.edu,7,47.085225,-104.725241,0,0,0,0,0,0,0,0,237,0.7848,0.0422,0.0464,0.0127,0.0338,0,12262,3359,10319,6052,9459.5,5500,5500,6282,6500,6720,5500,0.082125604,0.734299517,0,0.416216216
Chief Dull Knife College,Lame Deer,MT,59043,cdkc.edu,7,45.625559,-106.66459,0,0,0,0,0,0,0,0,168,0.0179,0,0,0,0.9821,0,9189,2260,2260,0,0,0,0,0,0,0,0,0.105691057,0.463414634,0,0.421052632
Montana State University-Billings,Billings,MT,59101-0298,www.msubillings.edu,7,45.796896,-108.523009,0,0,0,0,0,0,0,0,4071,0.8172,0.0133,0.0486,0.0106,0.0432,0.0032,15893,5780,17466,9500,17450,8250,9500,9750,8500,10000,8372,0.163069544,0.566426859,0.008633094,0.417200855
Flathead Valley Community College,Kalispell,MT,59901,www.fvcc.edu,7,48.227389,-114.327258,0,0,0,0,0,0,0,0,1625,0.8295,0.0037,0.0172,0.0123,0.024,0.0043,12907,3837,10977,7616,13000,6802,8491,6900,5500,7740,7507.5,0.19017094,0.504273504,0.016025641,0.411421911
Aaniiih Nakoda College,Harlem,MT,59526,www.ancollege.edu,7,48.53309,-108.78364,0,0,0,0,0,0,0,0,124,0.0645,0,0.0161,0,0.9194,0,12060,2410,2410,0,0,0,0,0,0,0,0,0,0.427083333,0,0.301369863
Fort Peck Community College,Poplar,MT,59255-0398,www.fpcc.edu,7,48.113569,-105.193021,0,0,0,0,0,0,0,0,323,0.096,0.0031,0.0124,0.0124,0.8731,0,9835,2250,2250,0,0,0,0,0,0,0,0,0,0.446280992,0,0.395833333
Great Falls College Montana State University,Great Falls,MT,59405,www.gfcmsu.edu,7,47.485581,-111.269558,0,0,0,0,0,0,0,0,1479,0.8114,0.0122,0.0467,0.0068,0.0595,0.0027,13337,3094,9346,8002,0,0,8500,8059.5,5751.5,9000,6000,0.275086505,0.347750865,0.02249135,0.430451128
University of Great Falls,Great Falls,MT,59405-4996,www.ugf.edu,7,47.490279,-111.270167,0.6571,0,0,0,0,0,0,0,1035,0.7565,0.0184,0.0889,0.0232,0.0174,0.0048,32581,21556,21556,13275,24000,9500,13187.5,16250,11125,14750,12225,0.142528736,0.682758621,0,0.397560976
